trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2008-06-17,9.0,2.0,1.29,4.23,"[3.38, 3.34, 3.56, 3.51, 3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23]",86.66,640.0,"[670.0, 672.0, 683.0, 690.0, 690.0, 676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0]",637.0,14865.701,217.463,137700.0,5.6,1350.93,1565.15,1420.14,1382.8,"[1335.49, 1339.87, 1360.03, 1360.14, 1350.93]",-0.6771,-5.2212,21.13,"[17.83, 23.56, 21.22, 21.13]",22.48,0.9399,73.51,71.57,2.9155,1.954,,,,,53.6,38.0,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,41.02,40.38,-0.8836,10.7901,2.24,,,253140.0,,-1.8347,-1.9304,26.54,27.42,1.5728,,,,,,,,,,,,,17.4,-9.9915,-6.9942,,,,,,,115.71,,,,,,,,,,-9.3602,1.5262,-2.0425,-1.9624,4.2571,22.54,23.83,3.871,19.4,19.27,-0.7165,10.0397,-5.8709,213.448,205.288,,,False,
2008-06-18,9.0,2.0,1.27,4.16,"[3.34, 3.56, 3.51, 3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16]",86.66,653.0,"[672.0, 683.0, 690.0, 690.0, 676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0]",637.0,14865.701,217.463,137700.0,5.6,1337.81,1565.15,1419.45,1382.24,"[1339.87, 1360.03, 1360.14, 1350.93, 1337.81]",-0.9712,-6.2259,22.24,"[17.83, 23.56, 21.22, 22.24]",23.55,0.9444,73.44,72.14,5.9039,3.5256,,,,,53.6,38.0,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,40.69,40.38,-1.3913,12.6374,2.23,,,253140.0,,-1.585,-1.8134,26.54,27.42,1.6539,,,,,,,,,,,,,17.4,-11.0889,-7.7918,,,,,,,112.74,,,,,,,,,,-11.5951,-1.8301,-1.5561,-0.9885,4.2571,22.18,23.82,0.6809,19.1,19.26,-0.7792,5.7586,-7.7295,213.448,205.288,,,False,
2008-06-19,9.0,2.0,1.23,4.22,"[3.56, 3.51, 3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22]",86.66,653.0,"[683.0, 690.0, 690.0, 676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0]",637.0,14865.701,217.463,137700.0,5.6,1342.83,1565.15,1418.72,1382.01,"[1360.03, 1360.14, 1350.93, 1337.81, 1342.83]",0.3752,-4.9929,21.58,"[17.83, 23.56, 21.22, 21.58]",22.84,0.9448,73.48,72.75,4.1319,1.7717,,,,,45.7,53.6,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,40.84,40.37,-0.8402,11.6294,2.31,,,253140.0,,-2.2972,-2.6538,26.53,27.42,1.6486,,,,,,,,,,,,,17.4,-9.7216,-6.3916,,,,,,,113.44,,,,,,,,,,-10.4353,-2.0222,-1.3169,-1.398,4.2571,22.14,23.81,-0.9839,18.98,19.26,-1.8614,4.1712,-7.6848,213.448,205.288,,,False,
2008-06-20,9.0,2.0,1.28,4.16,"[3.56, 3.51, 3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16]",86.66,670.0,"[690.0, 690.0, 676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0]",637.0,14865.701,217.463,137700.0,5.6,1317.93,1565.15,1417.95,1381.16,"[1360.14, 1350.93, 1337.81, 1342.83, 1317.93]",-1.8543,-5.2333,22.87,"[17.83, 23.56, 21.22, 22.87]",23.57,0.9703,73.03,72.95,0.0283,-1.8422,,,,,45.7,53.6,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,40.17,40.36,-0.8733,5.9641,2.29,,,253140.0,,-1.8685,-1.6376,26.53,27.42,1.7552,,,,,,,,,,,,,17.4,-11.6779,-8.3638,,,,,,,113.13,,,,,,,,,,-10.4665,-1.5132,-1.3946,-1.2325,4.2535,22.16,23.81,-1.5986,18.73,19.25,-2.1932,3.3664,-8.1863,213.448,205.288,,,False,
2008-06-23,9.0,2.0,1.21,4.19,"[3.51, 3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19]",86.66,676.0,"[690.0, 676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0]",637.0,14865.701,217.463,137700.0,5.6,1318.0,1565.15,1417.15,1380.86,"[1350.93, 1337.81, 1342.83, 1317.93, 1318.0]",0.0053,-5.4757,22.64,"[23.56, 21.22, 22.87, 22.64]",23.3,0.9717,73.43,72.28,-1.4214,-2.0338,,,,,45.7,53.6,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,39.94,40.35,-1.9498,4.6354,2.32,,,253140.0,,-1.4076,-1.9472,26.53,27.42,1.7885,,,,,,,,,,,,,17.4,-10.9271,-8.3405,,,,,,,113.59,,,,,,,,,,-9.6038,0.1996,-0.9885,-1.07,4.2535,22.41,23.8,-0.3114,18.87,19.25,-2.3797,5.2426,-7.0901,213.448,205.288,,,False,
2008-06-24,9.0,2.0,1.23,4.1,"[3.51, 3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1]",86.66,701.0,"[676.0, 665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0]",637.0,14865.701,217.463,137700.0,5.6,1314.29,1565.15,1416.45,1380.58,"[1337.81, 1342.83, 1317.93, 1318.0, 1314.29]",-0.2815,-4.4799,22.42,"[23.56, 21.22, 22.87, 22.42]",23.21,0.966,73.24,71.51,-1.8674,-1.0164,,,,,45.7,53.6,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,39.35,40.34,-2.0265,4.1307,2.27,,,253140.0,,-1.5878,-1.4632,26.53,27.42,1.9459,,,,,,,,,,,,,17.4,-10.6761,-8.7518,,,,,,,112.2,,,,,,,,,,-13.0797,-1.945,-0.2481,-0.9852,4.2535,21.89,23.79,-2.6246,18.41,19.24,-5.5413,3.4851,-10.4572,213.448,205.288,,,False,
2008-06-25,9.0,2.0,1.3,4.12,"[3.56, 3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12]",86.66,702.0,"[665.0, 669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0]",637.0,14865.701,217.463,137700.0,5.6,1321.97,1565.15,1415.8,1380.33,"[1342.83, 1317.93, 1318.0, 1314.29, 1321.97]",0.5843,-4.575,21.14,"[23.56, 21.22, 22.87, 21.14]",22.32,0.9471,72.93,71.66,-0.7364,-0.234,,,,,45.7,53.6,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,39.69,40.33,-2.2567,5.7972,2.31,,,253140.0,,-0.9849,-1.4522,26.53,27.42,1.9449,,,,,,,,,,,,,17.4,-9.3219,-7.2854,,,,,,,110.7,,,,,,,,,,-13.3254,-2.8019,0.166,-1.0656,4.2535,21.98,23.78,-2.4845,18.38,19.24,-6.3678,2.6242,-10.7767,213.448,205.288,,,False,
2008-06-26,9.0,2.0,1.39,4.07,"[3.47, 3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07]",86.66,727.0,"[669.0, 663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0]",637.0,14865.701,217.463,137700.0,5.6,1283.15,1565.15,1414.86,1378.7,"[1317.93, 1318.0, 1314.29, 1321.97, 1283.15]",-2.9365,-7.7428,23.93,"[23.56, 21.22, 22.87, 23.93]",24.31,0.9844,72.49,71.68,-3.1707,-2.0064,,,,,52.3,45.7,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.65,40.32,-5.6361,4.1874,2.33,,,253140.0,,-0.3942,-1.5639,26.52,27.42,2.1001,,,,,,,,,,,,,17.4,-13.0223,-11.1125,,,,,,,109.67,,,,,,,,,,-13.0513,-6.0528,-0.0827,-0.5761,4.2535,22.09,23.78,-4.62,18.27,19.23,-7.634,-0.9219,-11.1381,213.448,205.288,,,False,
2008-06-27,9.0,2.0,1.34,3.99,"[3.45, 3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99]",86.66,741.0,"[663.0, 660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0]",637.0,14865.701,217.463,137700.0,5.6,1278.38,1565.15,1413.89,1376.96,"[1318.0, 1314.29, 1321.97, 1283.15, 1278.38]",-0.3717,-8.5735,23.44,"[23.56, 21.22, 22.87, 23.44]",23.93,0.9795,72.36,71.8,-3.2658,-2.8811,,,,,52.3,45.7,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.57,40.3,-6.2333,3.0902,2.31,,,253140.0,,0.1222,-1.1742,26.52,27.42,2.1818,,,,,,,,,,,,,17.4,-13.4857,-11.3804,,,,,,,110.52,,,,,,,,,,-13.5973,-5.5197,-0.5021,-0.42,4.2517,21.73,23.76,-6.2368,18.28,19.22,-6.9053,-1.1686,-12.1816,213.448,205.288,,,False,
2008-06-30,9.0,2.0,1.36,3.99,"[3.57, 3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99]",86.66,735.0,"[660.0, 668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0]",637.0,14865.701,217.463,137700.0,5.6,1280.0,1565.15,1412.87,1374.75,"[1314.29, 1321.97, 1283.15, 1278.38, 1280.0]",0.1267,-8.5962,23.95,"[21.22, 22.87, 23.44, 23.95]",23.77,1.0076,72.46,72.56,-5.6632,-5.8487,,,,,52.3,45.7,22.42,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.34,40.29,-7.4162,-0.7128,2.09,,,253140.0,,-0.1849,-0.4484,26.52,27.41,2.1332,,,,,,,,,,,,,17.4,-13.2093,-11.7392,,,,,,,112.0,,,,,,,,,,-15.5144,-7.3542,-0.6546,-0.4089,4.2625,21.42,23.75,-7.9041,17.78,19.21,-9.3955,-4.2209,-14.863,213.448,205.288,,,False,
2008-07-01,9.0,2.01,1.38,4.01,"[3.6, 3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01]",94.84,748.0,"[668.0, 664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0]",637.0,14898.999,219.016,137497.0,5.8,1284.91,1565.15,1411.88,1372.68,"[1321.97, 1283.15, 1278.38, 1280.0, 1284.91]",0.3836,-7.2716,23.65,"[21.22, 22.87, 23.44, 23.65]",23.67,0.9992,72.37,72.26,-6.8806,-5.6166,,,,,52.3,45.7,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,38.37,40.27,-6.827,-0.9742,2.14,,,354561.0,,-0.8987,-0.8417,26.52,27.41,2.2076,,,,,,,,,,,,,16.8,-13.718,-12.7345,,,,,,,112.69,,,,,,,,,,-15.4198,-7.3102,-0.4905,-1.1425,4.2742,21.55,23.74,-8.1019,17.57,19.2,-10.601,-5.6051,-16.1484,213.942,205.904,,,False,
2008-07-02,9.0,2.01,1.39,3.99,"[3.61, 3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99]",94.84,753.0,"[664.0, 659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0]",637.0,14898.999,219.016,137497.0,5.8,1261.52,1565.15,1410.8,1370.4,"[1283.15, 1278.38, 1280.0, 1284.91, 1261.52]",-1.8204,-8.4296,25.92,"[21.22, 22.87, 23.44, 25.92]",25.02,1.036,72.03,72.22,-8.6315,-7.4642,,,,,52.3,45.7,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,37.16,40.25,-9.6126,-4.5261,2.17,,,354561.0,,-1.2039,-1.2718,26.51,27.41,2.2295,,,,,,,,,,,,,16.8,-15.5028,-15.9856,,,,,,,110.96,,,,,,,,,,-16.4684,-8.2012,0.0033,-0.8171,4.3192,21.54,23.73,-8.7789,17.39,19.18,-13.4114,-6.7221,-17.4014,213.942,205.904,,,False,
2008-07-03,9.0,2.01,1.45,3.99,"[3.5, 3.57, 3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99]",94.84,763.0,"[659.0, 670.0, 670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0]",637.0,14898.999,219.016,137497.0,5.8,1262.9,1565.15,1409.52,1368.05,"[1278.38, 1280.0, 1284.91, 1261.52, 1262.9]",0.1094,-8.2994,24.78,"[21.22, 22.87, 23.44, 24.78]",24.42,1.0147,72.74,72.02,-8.3512,-7.2673,,,,,52.1,52.3,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.8,40.22,-10.672,-5.6558,2.15,,,354561.0,,-0.8212,-1.7433,26.51,27.41,2.283,,,,,,,,,,,,,16.8,-15.3267,-16.7962,,,,,,,111.72,,,,,,,,,,-15.0631,-6.1801,0.1271,-0.4479,4.2431,21.4,23.71,-8.2922,17.8,19.17,-9.0255,-4.4353,-15.5823,213.942,205.904,,,False,
2008-07-07,9.0,2.01,1.48,3.95,"[3.58, 3.49, 3.55, 3.49, 3.53, 3.6, 3.72, 3.75, 3.77, 3.75, 3.74, 3.77, 3.87, 3.91, 3.86, 3.85, 3.77, 3.78, 3.89, 3.88, 3.93, 3.87, 3.79, 3.77, 3.78, 3.9, 3.92, 3.83, 3.85, 3.83, 3.78, 3.81, 3.92, 3.85, 3.93, 4.03, 4.08, 4.06, 3.98, 3.92, 3.98, 4.06, 3.94, 4.02, 4.11, 4.1, 4.23, 4.27, 4.25, 4.23, 4.16, 4.22, 4.16, 4.19, 4.1, 4.12, 4.07, 3.99, 3.99, 4.01, 3.99, 3.99, 3.95]",94.84,776.0,"[670.0, 672.0, 661.0, 655.0, 657.0, 653.0, 667.0, 678.0, 679.0, 663.0, 668.0, 658.0, 649.0, 656.0, 643.0, 639.0, 637.0, 640.0, 653.0, 653.0, 670.0, 676.0, 701.0, 702.0, 727.0, 741.0, 735.0, 748.0, 753.0, 763.0, 763.0, 776.0]",637.0,14898.999,219.016,137497.0,5.8,1252.31,1565.15,1408.13,1365.32,"[1280.0, 1284.91, 1261.52, 1262.9, 1252.31]",-0.8385,-10.8073,25.78,"[22.87, 23.44, 24.78, 25.78]",24.75,1.0416,72.67,72.2,-9.6966,-8.2612,,,,,52.1,52.3,20.91,cutting,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:08.970563+00:00,,,36.37,40.18,-13.7716,-6.7648,2.08,,,354561.0,,-0.1059,-1.3884,26.51,27.41,2.3547,,,,,,,,,,,,,16.8,-16.6298,-18.2832,,,,,,,111.75,,,,,,,,,,-15.8079,-7.5914,0.8732,-0.5278,4.254,21.3,23.69,-8.2821,17.47,19.15,-10.2871,-4.7595,-15.9427,213.942,205.904,,,False,
